HMT_ID;TAXON;MT_SYS;GRID_CELL
29;Achillea atrata s.str.;A;D28
29;Achillea atrata s.str.;A;D29
29;Achillea atrata s.str.;A;D30
29;Achillea atrata s.str.;A;E21
29;Achillea atrata s.str.;A;E22
29;Achillea atrata s.str.;A;E23
29;Achillea atrata s.str.;A;E24
29;Achillea atrata s.str.;A;E25
29;Achillea atrata s.str.;A;E26
29;Achillea atrata s.str.;A;E27
29;Achillea atrata s.str.;A;E28
29;Achillea atrata s.str.;A;E29
29;Achillea atrata s.str.;A;E30
29;Achillea atrata s.str.;A;E31
29;Achillea atrata s.str.;A;E32
29;Achillea atrata s.str.;A;E33
29;Achillea atrata s.str.;A;E35
29;Achillea atrata s.str.;A;F18
29;Achillea atrata s.str.;A;F19
29;Achillea atrata s.str.;A;F20
29;Achillea atrata s.str.;A;F21
29;Achillea atrata s.str.;A;F22
29;Achillea atrata s.str.;A;F23
29;Achillea atrata s.str.;A;F24
29;Achillea atrata s.str.;A;F25
29;Achillea atrata s.str.;A;F26
29;Achillea atrata s.str.;A;F27
29;Achillea atrata s.str.;A;F28
29;Achillea atrata s.str.;A;F29
29;Achillea atrata s.str.;A;F30
29;Achillea atrata s.str.;A;F31
29;Achillea atrata s.str.;A;F32
29;Achillea atrata s.str.;A;F34
29;Achillea atrata s.str.;A;G15
29;Achillea atrata s.str.;A;G16
29;Achillea atrata s.str.;A;G17
29;Achillea atrata s.str.;A;G18
29;Achillea atrata s.str.;A;G19
29;Achillea atrata s.str.;A;G20
29;Achillea atrata s.str.;A;G21
29;Achillea atrata s.str.;A;G22
29;Achillea atrata s.str.;A;G23
29;Achillea atrata s.str.;A;G24
29;Achillea atrata s.str.;A;G25
29;Achillea atrata s.str.;A;G26
29;Achillea atrata s.str.;A;G27
29;Achillea atrata s.str.;A;G28
29;Achillea atrata s.str.;A;G29
29;Achillea atrata s.str.;A;G30
29;Achillea atrata s.str.;A;G31
29;Achillea atrata s.str.;A;H14
29;Achillea atrata s.str.;A;H15
29;Achillea atrata s.str.;A;H16
29;Achillea atrata s.str.;A;H17
29;Achillea atrata s.str.;A;H18
29;Achillea atrata s.str.;A;H19
29;Achillea atrata s.str.;A;H20
29;Achillea atrata s.str.;A;H21
29;Achillea atrata s.str.;A;H22
29;Achillea atrata s.str.;A;H23
29;Achillea atrata s.str.;A;H24
29;Achillea atrata s.str.;A;H25
29;Achillea atrata s.str.;A;H26
29;Achillea atrata s.str.;A;H27
29;Achillea atrata s.str.;A;H28
29;Achillea atrata s.str.;A;I11
29;Achillea atrata s.str.;A;I12
29;Achillea atrata s.str.;A;I13
29;Achillea atrata s.str.;A;I14
29;Achillea atrata s.str.;A;I15
29;Achillea atrata s.str.;A;I16
29;Achillea atrata s.str.;A;I17
29;Achillea atrata s.str.;A;I18
29;Achillea atrata s.str.;A;I19
29;Achillea atrata s.str.;A;I21
29;Achillea atrata s.str.;A;I22
29;Achillea atrata s.str.;A;I23
29;Achillea atrata s.str.;A;I24
29;Achillea atrata s.str.;A;I25
29;Achillea atrata s.str.;A;I26
29;Achillea atrata s.str.;A;I27
29;Achillea atrata s.str.;A;I28
29;Achillea atrata s.str.;A;I29
29;Achillea atrata s.str.;A;J09
29;Achillea atrata s.str.;A;J10
29;Achillea atrata s.str.;A;J11
29;Achillea atrata s.str.;A;J12
29;Achillea atrata s.str.;A;J13
29;Achillea atrata s.str.;A;J14
29;Achillea atrata s.str.;A;J15
29;Achillea atrata s.str.;A;J16
29;Achillea atrata s.str.;A;J17
29;Achillea atrata s.str.;A;J18
29;Achillea atrata s.str.;A;J19
29;Achillea atrata s.str.;A;J25
