Cell;longitude;latitude;ACA_CAC_54.0;ACA_CAC_60.0;ACA_CAC_66.0;ACA_CAC_67.0;ACA_CAC_71.0;ACA_CAC_120.0;ACA_CAC_131.0;ACA_CAC_137.0;ACA_CAC_159.0;ACA_CAC_167.0;ACA_CAC_169.0;ACA_CAC_188.0;ACA_CAC_192.0;ACA_CAC_195.0;ACA_CAC_205.0;ACA_CAC_207.0;ACA_CAC_215.0;ACA_CAC_218.0;ACA_CAC_227.0;ACA_CAC_230.0;ACA_CAC_242.0;ACA_CAC_246.0;ACA_CAC_256.0;ACA_CAC_257.0;ACA_CAC_269.0;ACA_CTG_65.0;ACA_CTG_75.0;ACA_CTG_77.0;ACA_CTG_122.0;ACA_CTG_135.0;ACA_CTG_140.0;ACA_CTG_153.0;ACA_CTG_160.0;ACA_CTG_165.0;ACA_CTG_168.0;ACA_CTG_170.0;ACA_CTG_173.0;ACA_CTG_190.0;ACA_CTG_205.0;ACA_CTG_208.0;ACA_CTG_218.0;ACA_CTG_228.0;ACA_CTG_239.0;ACA_CTG_289.0;ACA_CTG_314.0;ACA_CTG_339.0;ACA_CTG_345.0;ACA_CTG_481.0;ATG_CAG_52.0;ATG_CAG_59.0;ATG_CAG_60.0;ATG_CAG_63.0;ATG_CAG_70.0;ATG_CAG_88.0;ATG_CAG_91.0;ATG_CAG_93.0;ATG_CAG_133.0;ATG_CAG_146.0;ATG_CAG_174.0;ATG_CAG_178.0;ATG_CAG_196.0;ATG_CAG_217.0;ATG_CAG_218.0;ATG_CAG_221.0;ATG_CAG_229.0;ATG_CAG_247.0;ATG_CAG_281.0;ATG_CAG_309.0;ATG_CAG_329.0;ATG_CAG_353.0;ATG_CAG_402.0;ATG_CAG_408.0
648-1;20.0233;49.2241;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
648-3;20.0233;49.2241;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
648-4;20.0233;49.2241;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
745-1;19.0305;49.188;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;1;1
745-2;19.0305;49.188;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1
745-4;19.0305;49.188;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1
747-1;19.7041;49.2;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
747-2;19.7041;49.2;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0
747-4;19.7041;49.2;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
748-1;20.1658;49.1772;0;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
748-2;20.1658;49.1772;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
748-4;20.1658;49.1772;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
846-1;19.6463;48.9261;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
846-2;19.6463;48.9261;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
846-4;19.6463;48.9261;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
848-1;20.1383;48.8822;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
848-2;20.1383;48.8822;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
848-4;20.1383;48.8822;0;0;0;1;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
957-1;23.2;48.6533;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0
957-3;23.2;48.6533;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0
957-4;23.2;48.6533;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
