Cell;longitude;latitude;ACA_CAC_76.0;ACA_CAC_84.0;ACA_CAC_95.0;ACA_CAC_156.0;ACA_CAC_190.0;ACA_CAC_261.0;ACA_CAC_276.0;ACA_CAC_315.0;ACA_CAC_380.0;ACA_CAC_408.0;ACA_CAT_61.0;ACA_CAT_70.0;ACA_CAT_99.0;ACA_CAT_135.0;ACA_CAT_146.0;ACA_CAT_161.0;ACA_CAT_170.0;ACA_CAT_371.0;ACA_CAT_426.0;ACC_CAT_96.0;ACC_CAT_148.0;ACC_CAT_185.0;ACC_CAT_431.0;ACC_CAT_446.0
648-1;20.0194;49.2188;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0
648-3;20.0194;49.2188;0;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0
648-4;20.0194;49.2188;0;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0
747-1;19.8325;49.1977;0;1;1;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0
747-2;19.8325;49.1977;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0
747-4;19.8325;49.1977;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0
748-1;20.145;49.1769;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0
748-2;20.145;49.1769;1;1;1;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0
748-4;20.145;49.1769;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0
O62-1;24.695;45.6055;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0
O62-3;24.695;45.6055;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;1;0
O62-4;24.695;45.6055;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0
P61-1;24.6151;45.5996;1;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;1;0
P61-3;24.6151;45.5996;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;1;1;1
P61-4;24.6151;45.5996;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;1;1;1;0
P62-1;24.6794;45.5933;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;1
P62-2;24.6794;45.5933;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;0
P62-4;24.6794;45.5933;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0
P64-1;25.4783;45.425;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;1;1;1;1;0
P64-2;25.4783;45.425;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;1;1;1;0;1;0
P64-4;25.4783;45.425;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;1;1;0
Q56-1;22.9291;45.3494;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;1;1;1;1;0
Q56-3;22.9291;45.3494;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;0;0
Q56-4;22.9291;45.3494;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;0
