Cell;longitude;latitude;ACA_CAN_79.0;ACA_CAN_88.0;ACA_CAN_112.0;ACA_CAN_116.0;ACA_CAN_126.0;ACA_CAN_164.0;ACA_CAN_181.0;ACA_CAN_183.0;ACA_CAN_187.0;ACA_CAN_188.0;ACA_CAN_201.0;ACA_CAN_228.0;ACA_CAN_235.0;ACA_CAN_236.0;ACA_CAN_238.0;ACA_CAN_239.0;ACA_CAN_247.0;ACA_CAN_277.0;ACA_CAN_281.0;ACA_CAN_286.0;ACA_CAN_289.0;ACA_CAN_299.0;ACA_CAN_344.0;ACT_CTN_78.0;ACT_CTN_99.0;ACT_CTN_109.0;ACT_CTN_118.0;ACT_CTN_121.0;ACT_CTN_144.0;ACT_CTN_145.0;ACT_CTN_147.0;ACT_CTN_148.0;ACT_CTN_183.0;ACT_CTN_218.0;ACT_CTN_238.0;ACT_CTN_252.0;ACT_CTN_266.0;ACT_CTN_283.0;ACT_CTN_295.0;ACT_CTN_297.0;ACT_CTN_313.0;ACT_CTN_356.0;ACT_CTN_370.0;ACT_CTN_451.0;ATG_CTN_51.0;ATG_CTN_70.0;ATG_CTN_77.0;ATG_CTN_96.0;ATG_CTN_104.0;ATG_CTN_116.0;ATG_CTN_123.0;ATG_CTN_126.0;ATG_CTN_154.0;ATG_CTN_158.0;ATG_CTN_159.0;ATG_CTN_169.0;ATG_CTN_173.0;ATG_CTN_189.0;ATG_CTN_194.0;ATG_CTN_196.0;ATG_CTN_198.0;ATG_CTN_233.0;ATG_CTN_296.0;ATG_CTN_302.0;ATG_CTN_396.0;ATG_CTN_415.0
546-1;19.5319;49.5736;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1
546-2;19.5319;49.5736;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1
546-4;19.5319;49.5736;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1
648-1;20.0233;49.2241;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;0;0;0;0;1;1
648-3;20.0233;49.2241;1;1;0;0;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
648-4;20.0233;49.2241;1;1;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;1
747-1;19.6947;49.1988;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1
747-2;19.6947;49.1988;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;1
747-4;19.6947;49.1988;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;1;1
748-1;20.1669;49.1769;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;0;0;0;0;1;1
