beta  ances freq   
0.00 1.00 2.00 
0.500 1.00 1.50 
0.667 0.667 1.33 
0.500 0.750 1.25 
0.600 0.800 1.20 
0.500 0.667 1.17 
0.571 0.714 1.14 
0.500 0.625 1.12 
0.556 0.667 1.11 
0.500 0.700 1.10 
0.545 0.727 1.00 
0.583 0.750 1.00 
0.538 0.769 1.00 
0.500 0.786 1.00 
0.467 0.800 0.933 
0.500 0.812 0.938 
0.471 0.824 0.941 
0.444 0.833 0.944 
0.421 0.842 0.947 
0.400 0.850 0.950 
0.381 0.857 0.952 
0.364 0.818 0.955 
0.348 0.826 0.957 
0.333 0.833 0.958 
0.320 0.800 0.960 
0.346 0.808 0.962 
0.333 0.778 0.963 
0.321 0.786 0.929 
0.310 0.793 0.931 
0.333 0.767 0.933 
0.355 0.774 0.935 
0.344 0.781 0.906 
0.333 0.788 0.879 
0.324 0.794 0.853 
0.314 0.771 0.857 
0.306 0.778 0.861 
0.324 0.784 0.865 
0.316 0.763 0.868 
0.333 0.769 0.846 
0.325 0.775 0.850 
0.317 0.780 0.829 
0.333 0.786 0.810 
0.349 0.791 0.814 
0.341 0.795 0.795 
0.333 0.778 0.800 
0.326 0.783 0.804 
0.319 0.787 0.809 
0.312 0.792 0.812 
0.306 0.776 0.796 
