beta  ances freq   
2.00 2.00 1.00 
1.50 1.50 1.00 
1.33 1.00 1.00 
1.25 1.00 1.00 
1.20 0.800 0.800 
1.00 0.667 0.833 
1.00 0.571 0.857 
0.875 0.625 0.750 
0.889 0.667 0.667 
0.900 0.700 0.600 
0.909 0.727 0.545 
0.833 0.750 0.583 
0.846 0.692 0.538 
0.786 0.643 0.500 
0.800 0.667 0.467 
0.750 0.688 0.500 
0.765 0.706 0.471 
0.722 0.667 0.500 
0.737 0.684 0.474 
0.750 0.700 0.500 
0.762 0.667 0.524 
0.727 0.636 0.545 
0.739 0.652 0.522 
0.708 0.667 0.500 
0.720 0.640 0.520 
0.692 0.654 0.538 
0.704 0.667 0.556 
0.679 0.679 0.571 
0.690 0.690 0.586 
0.700 0.667 0.600 
0.710 0.677 0.581 
0.688 0.688 0.594 
0.697 0.667 0.606 
0.676 0.676 0.618 
0.686 0.657 0.629 
0.667 0.667 0.639 
0.676 0.676 0.622 
0.684 0.658 0.632 
0.692 0.641 0.615 
0.675 0.650 0.600 
0.683 0.659 0.610 
0.667 0.643 0.595 
0.674 0.628 0.581 
0.682 0.636 0.568 
0.689 0.644 0.556 
0.696 0.652 0.565 
0.702 0.660 0.553 
0.708 0.667 0.542 
0.714 0.673 0.551 
