beta  ances freq   
1.00 1.00 1.00 
0.500 0.500 1.00 
0.667 0.667 0.667 
0.500 0.750 0.750 
0.600 0.600 0.800 
0.500 0.667 0.833 
0.571 0.714 0.857 
0.625 0.625 0.875 
0.667 0.667 0.889 
0.600 0.700 0.900 
0.636 0.636 0.818 
0.583 0.583 0.750 
0.615 0.538 0.692 
0.643 0.500 0.714 
0.667 0.533 0.667 
0.688 0.500 0.688 
0.706 0.529 0.647 
0.722 0.500 0.667 
0.737 0.474 0.632 
0.700 0.450 0.650 
0.714 0.429 0.667 
0.727 0.409 0.682 
0.739 0.391 0.652 
0.708 0.417 0.667 
0.720 0.400 0.680 
0.692 0.423 0.654 
0.704 0.407 0.667 
0.679 0.393 0.679 
0.690 0.379 0.655 
0.667 0.367 0.667 
0.677 0.355 0.645 
0.656 0.375 0.656 
0.667 0.364 0.667 
0.647 0.353 0.676 
0.657 0.343 0.686 
0.667 0.333 0.667 
0.676 0.324 0.676 
0.658 0.316 0.684 
0.667 0.308 0.667 
0.650 0.300 0.675 
0.659 0.293 0.659 
0.643 0.310 0.643 
0.651 0.326 0.651 
0.659 0.318 0.636 
0.667 0.311 0.622 
0.674 0.304 0.609 
0.681 0.298 0.617 
0.667 0.292 0.604 
0.673 0.286 0.612 
