beta  ances freq   
1.00 2.00 2.00 
1.00 1.50 1.50 
1.00 1.00 1.33 
0.750 1.00 1.00 
0.600 1.00 1.00 
0.500 0.833 1.00 
0.429 0.857 1.00 
0.375 0.750 1.00 
0.333 0.667 1.00 
0.300 0.700 1.00 
0.273 0.636 0.909 
0.250 0.667 0.917 
0.308 0.692 0.923 
0.357 0.714 0.929 
0.333 0.733 0.867 
0.312 0.750 0.812 
0.294 0.706 0.824 
0.278 0.722 0.778 
0.263 0.684 0.789 
0.250 0.700 0.750 
0.238 0.714 0.762 
0.273 0.727 0.773 
0.261 0.739 0.739 
0.250 0.750 0.750 
0.240 0.720 0.760 
0.269 0.692 0.769 
0.259 0.704 0.741 
0.250 0.679 0.714 
0.241 0.690 0.690 
0.267 0.700 0.700 
0.258 0.677 0.677 
0.250 0.688 0.656 
0.242 0.697 0.636 
0.235 0.706 0.647 
0.229 0.714 0.657 
0.222 0.722 0.667 
0.216 0.730 0.676 
0.211 0.711 0.684 
0.205 0.692 0.692 
0.200 0.675 0.700 
0.195 0.683 0.683 
0.190 0.667 0.667 
0.186 0.651 0.674 
0.182 0.636 0.682 
0.178 0.644 0.689 
0.196 0.652 0.696 
0.191 0.638 0.681 
0.188 0.625 0.667 
0.184 0.612 0.673 
